product_id,product_name,brand_id,brand_name,loves_count,revenues,rating,reviews,price_usd,primary_category,secondary_category,tertiary_category
P481088,Lashrocket Liquid Liner with Lash Enhancing Peptides,6347,Freck Beauty,6374,"$152,976.00 ",4.4556,518,24,Makeup,Eye,Eyeliner
P504894,RICH BITCH Hydrating Face Primer Serum,6347,Freck Beauty,5508,"$209,304.00 ",4.7634,262,38,Makeup,Face,Face Primer
P7880,Soy Hydrating Gentle Face Cleanser,4348,fresh,282865,"$11,031,735.00 ",4.3628,8733,39,Skincare,Cleansers,Face Wash & Cleansers
P302103,Sugar Advanced Lip Balm Intense Hydration Treatment,4348,fresh,125611,"$3,517,108.00 ",4.2837,2957,28,Skincare,Lip Balms & Treatments,Lip Balms & Treatments
P12336,Rose Face Mask,4348,fresh,125801,"$8,051,264.00 ",4.1887,2411,64,Skincare,Masks,Face Masks
P421243,Sugar Hydrating Lip Balm,4348,fresh,132861,"$2,524,359.00 ",4.1991,2200,19,Skincare,Lip Balms & Treatments,Lip Balms & Treatments
P500633,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,4348,fresh,21533,"$1,722,640.00 ",4.7724,1872,80,Skincare,Treatments,Face Serums
P471237,Rose & Hyaluronic Acid Deep Hydration Moisturizer,4348,fresh,52868,"$2,431,928.00 ",4.5877,1807,46,Skincare,Moisturizers,Moisturizers
P274001,Sugar Lip Polish Exfoliator,4348,fresh,98027,"$1,862,513.00 ",4.2199,1833,19,Makeup,Lip,Lip Balm & Treatment
P440312,Lotus Anti-Aging Night Moisturizer,4348,fresh,103629,"$5,803,224.00 ",4.4843,1687,56,Skincare,Moisturizers,Moisturizers
P503936,Black Tea Anti-Aging Moisturizer with Retinol-Alternative BT Matrix,4348,fresh,6292,"$597,740.00 ",4.8434,1386,95,Skincare,Moisturizers,Moisturizers
P417936,Rose & Hyaluronic Acid Deep Hydration Toner,4348,fresh,159149,"$7,320,854.00 ",4.1636,1351,46,Skincare,Cleansers,Toners
P445827,Sugar Strawberry Exfoliating Face Wash,4348,fresh,61862,"$2,041,446.00 ",4.1597,1259,33,Skincare,Cleansers,Face Wash & Cleansers
P442858,Rose Deep Hydration Sleeping Mask,4348,fresh,44288,"$1,284,352.00 ",4.4586,1232,29,Skincare,Masks,Face Masks
P425894,Mini Soy pH-Balanced Hydrating Face Wash,4348,fresh,64174,"$962,610.00 ",4.3628,8720,15,Mini Size,Skincare,Skincare
P500777,Sugar Lip Balm Hydrating Treatment,4348,fresh,41928,"$1,048,200.00 ",4.5244,1148,25,Skincare,Lip Balms & Treatments,Lip Balms & Treatments
P479841,Floral Recovery Overnight Mask with Squalane,4348,fresh,30022,"$2,071,518.00 ",4.797,1128,69,Skincare,Masks,Face Masks
P12295,Sugar Face Polish Exfoliator,4348,fresh,78005,"$4,992,320.00 ",4.5196,1070,64,Skincare,Cleansers,Exfoliators
P454378,Lotus Anti- Aging Daily Moisturizer,4348,fresh,52999,"$2,861,946.00 ",4.3963,1070,54,Skincare,Moisturizers,Moisturizers
P457005,Rose & Squalane Deep Hydration Oil-Infused Serum,4348,fresh,55320,"$3,319,200.00 ",4.5838,978,60,Skincare,Treatments,Face Serums
P39970,Rose Floral Toner,4348,fresh,80841,"$1,212,615.00 ",4.1067,937,15,Skincare,Cleansers,Toners
P217513,Black Tea Instant Perfecting Mask,4348,fresh,65834,"$6,320,064.00 ",4.2919,908,96,Skincare,Masks,Face Masks
P7844,Brown Sugar Body Polish Exfoliator,4348,fresh,42921,"$2,875,707.00 ",4.3914,856,67,Bath & Body,Bath & Shower,Scrub & Exfoliants
P454396,Lotus Youth Preserve Eye Cream,4348,fresh,21612,"$972,540.00 ",4.4037,763,45,Skincare,Eye Care,Eye Creams & Treatments
P466122,Kombucha 2-in-1 No-Rinse Cleanser & Prebiotic Treatment,4348,fresh,8957,"$394,108.00 ",4.426,716,44,Skincare,Cleansers,Face Wash & Cleansers
P457517,Rose Petal-Soft Deep Hydration Lip Balm,4348,fresh,28208,"$705,200.00 ",4.3891,699,25,Skincare,Lip Balms & Treatments,Lip Balms & Treatments
P384778,Black Tea Firming and De-Puffing Eye Cream,4348,fresh,58657,"$3,988,676.00 ",3.8768,609,68,Skincare,Eye Care,Eye Creams & Treatments
P474832,Sugar Recovery Lip Mask Advanced Therapy,4348,fresh,21441,"$600,348.00 ",4.6973,598,28,Skincare,Lip Balms & Treatments,Lip Balms & Treatments
P442003,Sugar Mint Rush Freshening Lip Treatment,4348,fresh,26121,"$653,025.00 ",4.0833,528,25,Skincare,Lip Balms & Treatments,Lip Balms & Treatments
P426080,Lotus Youth Preserve Rescue Mask,4348,fresh,33687,"$2,324,403.00 ",4.351,490,69,Skincare,Masks,Face Masks
P391799,Black Tea Firming Overnight Mask,4348,fresh,73168,"$7,024,128.00 ",4.1369,482,96,Skincare,Masks,Face Masks
P420158,Vitamin C Glow Moisturizer,4348,fresh,36763,"$1,764,624.00 ",4.2411,419,48,Skincare,Moisturizers,Moisturizers
P436353,Mini Rose & Hyaluronic Acid Deep Hydration Toner,4348,fresh,65185,"$1,694,810.00 ",4.125,336,26,Skincare,Mini Size,Mini Size
P12857,Rice Sake Bath,4348,fresh,16918,"$1,387,276.00 ",4.3054,167,82,Bath & Body,Bath & Shower,Bath Soaks & Bubble Bath
P213013,Sugar Lemon Body Lotion,4348,fresh,16389,"$458,892.00 ",4.2964,280,28,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P7827,Sugar Lychee Body Lotion,4348,fresh,12555,"$351,540.00 ",4.0903,144,28,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P448192,Mini Sugar Strawberry Exfoliating Face Wash,4348,fresh,25388,"$380,820.00 ",3.8956,182,15,Skincare,Mini Size,Mini Size
P500400,Milk Body Cleanser,4348,fresh,11394,"$364,608.00 ",4.7306,720,32,Bath & Body,Bath & Shower,Body Wash & Shower Gel
P500398,Milk Body Lotion,4348,fresh,10399,"$436,758.00 ",4.7869,704,42,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P449158,Mini Lotus Anti-Aging Night Moisturizer,4348,fresh,34666,"$762,652.00 ",3.9935,154,22,Skincare,Mini Size,Mini Size
P481703,Black Tea Corset Cream Firming Moisturizer,4348,fresh,3371,"$320,245.00 ",4.0065,153,95,Skincare,Moisturizers,Moisturizers
P259801,Citron de Vigne Body Lotion,4348,fresh,9747,"$272,916.00 ",4.3333,81,28,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P450211,Mini Vitamin Nectar Glow Juice Antioxidant Face Serum,4348,fresh,38157,"$1,068,396.00 ",3.9926,136,28,Skincare,Mini Size,Mini Size
P403748,Black Tea Corset Firming Serum,4348,fresh,15355,"$1,151,625.00 ",3.901,101,75,Skincare,Treatments,Face Serums
P500406,Milk Hydrating Hand Cream,4348,fresh,7597,"$151,940.00 ",4.7846,492,20,Bath & Body,Body Moisturizers,Hand Cream & Foot Cream
P426821,Mini Rose Face Mask,4348,fresh,7199,"$187,174.00 ",4.1698,53,26,Mini Size,Skincare,Skincare
P426824,Mini Sugar Face Polish Exfoliato,4348,fresh,7095,"$184,470.00 ",3.6071,28,26,Mini Size,Skincare,Skincare
P454395,Mini Lotus Youth Preserve Moisturizer,4348,fresh,16661,"$349,881.00 ",3.7733,75,21,Skincare,Mini Size,Mini Size
P450210,Vitamin Nectar Glow Juice Antioxidant Face Serum,4348,fresh,3789,"$106,092.00 ",3.9714,70,28,Skincare,Treatments,Face Serums
P454817,Hesperides Grapefruit Body Lotion,4348,fresh,6259,"$175,252.00 ",4.1667,24,28,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P439626,Black Tea Firming Eye Serum,4348,fresh,14953,"$1,076,616.00 ",3.7619,63,72,Skincare,Eye Care,Eye Creams & Treatments
P472466,Mini Rose & Hyaluronic Acid Deep Hydration Moisturizer,4348,fresh,22152,"$398,736.00 ",3.9808,52,18,Skincare,Moisturizers,Moisturizers
P388687,Fresh Life Body Lotion,4348,fresh,5015,"$140,420.00 ",3.76,25,28,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P193706,Freesia Oval Soap,4348,fresh,4724,"$70,860.00 ",4.5135,37,15,Bath & Body,Bath & Shower,Body Wash & Shower Gel
P432256,Mini Black Tea Instant Perfecting Mask,4348,fresh,9725,"$389,000.00 ",4.3571,28,40,Skincare,Mini Size,Mini Size
P500012,Rose Hydration Pore-Minimizing Mist,4348,fresh,14153,"$339,672.00 ",4.4706,17,24,Skincare,Moisturizers,Mists & Essences
P193705,Verbena Oval Soap,4348,fresh,2789,"$41,835.00 ",4.2,20,15,Bath & Body,Bath & Shower,Body Wash & Shower Gel
P429538,Lotus Youth Preseve Rescue Mask Mini,4348,fresh,0,$0.00 ,4.2667,15,28,Skincare,Shop by Concern,Anti-Aging
P435387,Mini Rose Floral Toner,4348,fresh,0,$0.00 ,3.7,10,15,Skincare,Mini Size,Mini Size
P504272,Hydrating Skincare Gift Set,4348,fresh,6842,"$403,678.00 ",3.2857,7,59,Skincare,Value & Gift Sets,Value & Gift Sets
P503226,Sugar Triple-Action Lip Serum Advanced Therapy,4348,fresh,3996,"$143,856.00 ",3.8571,7,36,Skincare,Lip Balms & Treatments,Lip Balms & Treatments
P504273,Treat & Tint Mini Lip Care Gift Set,4348,fresh,8577,"$300,195.00 ",4,5,35,Skincare,Value & Gift Sets,Value & Gift Sets
P481704,Umbrian Clay Pore Purifying Face Mask,4348,fresh,6419,"$372,302.00 ",4.5,4,58,Skincare,Masks,Face Masks
P432255,Mini Black Tea Firming Overnight Mask,4348,fresh,0,$0.00 ,4,3,40,Skincare,Mini Size,Mini Size
P504289,Prep & Treat Lip Care Gift Set,4348,fresh,4428,"$123,984.00 ",3.5,2,28,Skincare,Value & Gift Sets,Value & Gift Sets
P503915,Mini Floral Recovery Overnight Mask with Squalane,4348,fresh,3539,"$99,092.00 ",5,1,28,Skincare,Masks,Face Masks
P435401,"Platinum+ Styler - 1"" Flat Iron",5864,ghd,27236,"$7,598,844.00 ",3.9463,428,279,Hair,Tools,Hair Straighteners & Flat Irons
P474043,Unplugged Styler - Cordless Flat Iron,5864,ghd,11852,"$3,543,748.00 ",4.3214,196,299,Hair,Tools,Hair Straighteners & Flat Irons
P389524,"Soft Curl - 1.25"" Curling Iron",5864,ghd,11818,"$2,422,690.00 ",3.4923,65,205,Hair,Tools,Curling Irons
P389522,Creative Curl - Tapered Curling Wand,5864,ghd,11061,"$2,267,505.00 ",4.4583,72,205,Hair,Tools,Curling Irons
P385017,Bodyguard - Heat Protect Spray,5864,ghd,10936,"$306,208.00 ",3.8675,83,28,Hair,Hair Styling & Treatments,Hair Primers
P444071,Glide Smoothing Hot Brush,5864,ghd,9977,"$1,686,113.00 ",4.3981,103,169,Hair,Tools,Hair Straighteners & Flat Irons
P462351,Rise Volumizing Hot Brush,5864,ghd,9868,"$1,865,052.00 ",3.6129,31,189,Hair,Tools,Hair Straighteners & Flat Irons
P454987,Helios 1875W Advanced Professional Hair Dryer,5864,ghd,8972,"$2,503,188.00 ",4.7268,377,279,Hair,Tools,Hair Dryers
P469468,"Max Styler - 2"" Wide Plate Flat Iron",5864,ghd,8420,"$2,096,580.00 ",4.6497,197,249,Tools & Brushes,Hair Tools,Hair Straighteners & Flat Irons
P389525,"Classic Curl - 1"" Curling Iron",5864,ghd,7893,"$1,618,065.00 ",4.2444,45,205,Hair,Tools,Curling Irons
P481392,"Original Styler - 1"" Flat Iron",5864,ghd,7843,"$1,403,897.00 ",4.6817,289,179,Hair,Tools,Hair Straighteners & Flat Irons
P378713,Air 1600W Professional Hair Dryer,5864,ghd,6487,"$1,290,913.00 ",4.2102,176,199,Hair,Tools,Hair Dryers
P389523,Classic Wave - Oval Curling Wand,5864,ghd,6442,"$1,320,610.00 ",3.7895,19,205,Hair,Tools,Curling Irons
P385020,Paddle Brush,5864,ghd,4944,"$173,040.00 ",3.7442,43,35,Hair,Tools,Brushes & Combs
P504606,Duet Style 2-in-1 Hot Air Styler,5864,ghd,4671,"$1,863,729.00 ",4.4923,323,399,Hair,Tools,Hair Straighteners & Flat Irons
P480605,Curl Thin Wand,5864,ghd,4142,"$849,110.00 ",4.9583,24,205,Hair,Tools,Curling Irons
P433648,"Gold Styler - 1"" Flat Iron",5864,ghd,4072,"$973,208.00 ",4,40,239,Hair,Tools,Hair Straighteners & Flat Irons
P474042,Professional Hair Dryer Diffuser,5864,ghd,1004,"$30,120.00 ",2.6667,3,30,Hair,Tools,Hair Dryers
P462353,Mini Honey Infused Hair Oil,6328,Gisou,104154,"$2,603,850.00 ",4.2976,1912,25,Hair,Hair Styling & Treatments,Hair Oil
P462352,Honey Infused Hair Oil,6328,Gisou,79881,"$3,674,526.00 ",4.2976,1912,46,Hair,Hair Styling & Treatments,Hair Oil
P462356,Mini Honey Infused Hair Perfume,6328,Gisou,70086,"$3,083,784.00 ",4.0824,425,44,Hair,Hair Styling & Treatments,Hair Styling Products
P473838,Honey Infused Leave-In Conditioner,6328,Gisou,43559,"$1,481,006.00 ",4.5232,625,34,Hair,Hair Styling & Treatments,Leave-In Conditioner
P462354,Honey Infused Hair Mask,6328,Gisou,35765,"$894,125.00 ",4.6058,685,25,Hair,Hair Styling & Treatments,Hair Masks
P481821,Honey Infused Scalp Treatment Serum,6328,Gisou,25064,"$1,203,072.00 ",4.7291,203,48,Hair,Hair Styling & Treatments,Scalp Treatments
P474833,Mini Honey Infused Hair Mask,6328,Gisou,24376,"$609,400.00 ",4.6058,685,25,Hair,Hair Styling & Treatments,Hair Masks
P462357,Honey Infused Hair Wash Shampoo,6328,Gisou,23491,"$869,167.00 ",3.8939,66,37,Hair,Shampoo & Conditioner,Shampoo
P462361,Propolis Infused Heat Protecting Spray,6328,Gisou,22933,"$940,253.00 ",4.5678,273,41,Hair,Hair Styling & Treatments,Hair Primers
P501808,Honey Infused Hair Perfume Floral Edition,6328,Gisou,20809,"$915,596.00 ",4.5802,81,44,Hair,Hair Styling & Treatments,Hair Styling Products
P462355,Honey Infused Hair Perfume,6328,Gisou,14614,"$1,212,962.00 ",4.0824,425,83,Hair,Hair Styling & Treatments,Hair Styling Products
P462359,Honey Infused Conditioner,6328,Gisou,13487,"$458,558.00 ",4.1107,253,34,Hair,Shampoo & Conditioner,Conditioner
P462362,Propolis Infused Polishing Primer,6328,Gisou,12609,"$428,706.00 ",4.6307,241,34,Hair,Hair Styling & Treatments,Hair Primers
P462363,Propolis Infused Texturizing Wave Spray,6328,Gisou,11507,"$448,773.00 ",4.498,247,39,Hair,Hair Styling & Treatments,Hair Styling Products
P462360,Mini Honey Infused Conditioner,6328,Gisou,9518,"$123,734.00 ",4.1107,253,13,Hair,Shampoo & Conditioner,Conditioner
P468823,Curling Tool,6328,Gisou,5242,"$676,218.00 ",4.0476,21,129,Hair,Tools,Curling Irons
P504813,Honey Infused Cleanse & Care Routine Hair Set,6328,Gisou,3989,"$203,439.00 ",4.7391,23,51,Hair,Value & Gift Sets,Value & Gift Sets
P505233,Honey Infused Lip Oil,6328,Gisou,547,"$17,504.00 ",4.9474,19,32,Skincare,Lip Balms & Treatments,Lip Balms & Treatments
P390722,Prisme Libre Loose Setting and Finishing Powder,1133,Givenchy,204028,"$12,037,652.00 ",4.502,2229,59,Makeup,Face,Setting Spray & Powder
P377755,Rouge Interdit Intense Silk Satin Matte Lipstick,1133,Givenchy,132826,"$5,313,040.00 ",4.6199,221,40,Makeup,Lip,Lipstick
P457245,Rose Perfecto Tinted Liquid Balm,1133,Givenchy,62416,"$2,371,808.00 ",4.3079,367,38,Makeup,Lip,Lip Balm & Treatment
P405231,Rouge Interdit Vinyl Color Enhancing Lipstick,1133,Givenchy,61315,"$2,084,710.00 ",4.3695,249,34,Makeup,Lip,Lipstick
P474948,Le Rouge Sheer Velvet Matte Lipstick,1133,Givenchy,43958,"$1,758,320.00 ",4.507,215,40,Makeup,Lip,Lipstick
P472700,Rose Perfecto Lip Balm 24H Hydration,1133,Givenchy,41868,"$1,590,984.00 ",4.431,935,38,Makeup,Lip,Lip Balm & Treatment
P448881,Le Rouge Deep Velvet Matte Lipstick,1133,Givenchy,32559,"$1,302,360.00 ",4.5346,217,40,Makeup,Lip,Lipstick
P469469,Prisme Libre Skin-Caring Glow Foundation,1133,Givenchy,32008,"$1,664,416.00 ",4.4733,1312,52,Makeup,Face,Foundation
P459156,Irresistible Eau de Parfum,1133,Givenchy,23531,"$2,588,410.00 ",4.513,616,110,Fragrance,Women,Perfume
P457669,L'Interdit Eau de Parfum,1133,Givenchy,19418,"$2,135,980.00 ",4.3345,586,110,Fragrance,Women,Perfume
P475946,L’Interdit Rouge Eau De Parfum,1133,Givenchy,18988,"$2,145,644.00 ",4.1554,296,113,Fragrance,Women,Perfume
P416205,Mini Prisme Libre Loose Powder,1133,Givenchy,16329,"$653,160.00 ",4.125,40,40,Makeup,Face,Setting Spray & Powder
P201400,Hot Couture Eau de Toilette,1133,Givenchy,15805,"$1,896,600.00 ",4.7067,416,120,Fragrance,Women,Perfume
P481706,Prisme Libre Skin-Caring Matte Foundation,1133,Givenchy,15431,"$802,412.00 ",4.4644,900,52,Makeup,Face,Foundation
P183916,Lip Liner,1133,Givenchy,15108,"$453,240.00 ",4.4754,122,30,Makeup,Lip,Lip Liner
P258016,Ange ou Demon Le Secret Eau de Parfum,1133,Givenchy,14628,"$1,579,824.00 ",4.5028,354,108,Fragrance,Women,Perfume
P45600,Very Irrésistible Eau de Toilette,1133,Givenchy,14589,"$1,604,790.00 ",4.473,389,110,Fragrance,Women,Perfume
P459171,L'Interdit Eau de Parfum Rollerball,1133,Givenchy,11037,"$441,480.00 ",4.3345,586,40,Fragrance,Women,Rollerballs & Travel Size
P473308,Irresistible Eau de Parfum Rollerball,1133,Givenchy,10343,"$413,720.00 ",4.513,616,40,Fragrance,Women,Rollerballs & Travel Size
P471764,Le Rouge Universal 24H Hydration Lip Balm,1133,Givenchy,6666,"$259,974.00 ",4.2474,291,39,Makeup,Lip,Lip Balm & Treatment
P505129,Prisme Libre Skin-Caring 24H Hydrating + Radiant + Correcting Creamy Concealer,1133,Givenchy,6616,"$244,792.00 ",4.6288,722,37,Makeup,Face,Concealer
P375713,Legend Eau de Toilette,5606,Montblanc,8831,"$865,438.00 ",4.5868,881,98,Fragrance,Men,Cologne
P410767,Mister Brow Groom Universal Brow Setter,1133,Givenchy,5782,"$179,242.00 ",4.4634,82,31,Makeup,Eye,Eyebrow
P450810,Explorer Eau de Parfum,5606,Montblanc,4658,"$535,670.00 ",4.9231,26,115,Fragrance,Men,Cologne
P446334,Volume Disturbia Mascara,1133,Givenchy,4384,"$122,752.00 ",4.1452,778,28,Makeup,Eye,Mascara
P463625,Rouge Interdit Intense Silk Satin Matte Lipstick Refills,1133,Givenchy,3602,"$111,662.00 ",4.6,20,31,Makeup,Lip,Lipstick
P401768,Legend Travel Spray,5606,Montblanc,3551,"$124,285.00 ",4.625,16,35,Fragrance,Men,Cologne
P501179,Pink Collection Le Rouge Sheer Velvet Matte Lipstick,1133,Givenchy,3076,"$132,268.00 ",4.5132,189,43,Makeup,Lip,Liquid Lipstick
P405416,Legend Spirit Eau de Toilette,5606,Montblanc,2831,"$226,480.00 ",4.8125,32,80,Fragrance,Men,Cologne
P464268,Legend Eau de Parfum,5606,Montblanc,1990,"$228,850.00 ",4.3448,29,115,Fragrance,Men,Cologne
P504276,Irresistible Eau de Parfum Rose Velvet,1133,Givenchy,2714,"$366,390.00 ",4.6783,230,135,Fragrance,Women,Perfume
P474949,Le Rouge Sheer Velvet Matte Lipstick Customized Refills,1133,Givenchy,2394,"$74,214.00 ",2.5,2,31,Makeup,Lip,Lipstick
P481090,Irresistible Eau de Toilette Fraiche,1133,Givenchy,2287,"$253,857.00 ",4.4136,191,111,Fragrance,Women,Perfume
P446827,Liner Disturbia Felt Tip Eyeliner,1133,Givenchy,1999,"$55,972.00 ",3.8065,31,28,Makeup,Eye,Eyeliner
P501783,L'Interdit Eau de Toilette,1133,Givenchy,1767,"$196,137.00 ",4.2216,185,111,Fragrance,Women,Perfume
P504939,Prisme Libre Skin-Caring Corrector,1133,Givenchy,1206,"$44,622.00 ",4.5,6,37,Makeup,Face,Color Correct
P419605,Rouge Interdit Vinyl Color Enhancing Lipstick - 16 Noir Revelateur,1133,Givenchy,0,$0.00 ,4.2557,176,34,Makeup,Lip,Lipstick
P500858,Press-On Nail Kit,6369,Glamnetic,27461,"$411,915.00 ",3.8686,137,15,Makeup,Nail,Nail
P476508,Magnetic False Lashes,6369,Glamnetic,16387,"$491,610.00 ",3.9167,72,30,Makeup,Eye,False Eyelashes
P476560,Soo Future! Magnetic Eyeliner Pen,6369,Glamnetic,6551,"$281,693.00 ",2.8036,56,43,Makeup,Eye,Eyeliner
P500416,Magnetic Half Lashes,6369,Glamnetic,2763,"$69,075.00 ",2.75,4,25,Makeup,Eye,False Eyelashes
P503068,Brush On Nail Glue,6369,Glamnetic,2513,"$17,591.00 ",5,5,7,Makeup,Nail,Nail
P505234,Lash Extension Kit,6369,Glamnetic,1043,"$46,935.00 ",3.9412,17,45,Makeup,Eye,False Eyelashes
P281835,GLO Brilliant White Smile - At Home Teeth Whitening Device,5996,GLO Science,95949,"$15,255,891.00 ",3.9987,779,159,Skincare,Value & Gift Sets,Value & Gift Sets
P404465,GLO Lit Teeth Whitening Vials 3 Pack,5996,GLO Science,35507,"$852,168.00 ",4.1409,149,24,Skincare,High Tech Tools,Teeth Whitening
P395389,GLO Brilliant Teeth Whitening GLO Vials 10 Pack plus Lip Care,5996,GLO Science,16148,"$1,049,620.00 ",4.4211,133,65,Skincare,High Tech Tools,Teeth Whitening
P399755,GLO Lit Teeth Whitening Vials 7 Pack + Lip Care,5996,GLO Science,17417,"$853,433.00 ",4.3917,120,49,Skincare,High Tech Tools,Teeth Whitening
P472467,GLO to Go Teeth Whitening Pen,5996,GLO Science,8059,"$201,475.00 ",4.4889,90,25,Skincare,High Tech Tools,Teeth Whitening
P500156,Teeth Whitening GLO Vials,5996,GLO Science,1894,"$66,290.00 ",4.8676,68,35,Tools & Brushes,Beauty Tools,Teeth Whitening
P504525,Balm Dotcom Lip Balm and Skin Salve,6751,Glossier,131430,"$1,840,020.00 ",2.9385,683,14,Makeup,Lip,Lip Balm & Treatment
P504521,Cloud Paint Gel Cream Blush,6751,Glossier,85415,"$1,708,300.00 ",4.2067,179,20,Makeup,Cheek,Blush
P504823,Ultralip High Shine Lipstick with Hyaluronic Acid,6751,Glossier,67332,"$1,211,976.00 ",4.3548,93,18,Makeup,Lip,Lipstick
P504364,Glossier You Eau de Parfum,6751,Glossier,55874,"$3,575,936.00 ",3.7574,235,64,Fragrance,Women,Perfume
P504526,Boy Brow Volumizing Eyebrow Gel-Pomade,6751,Glossier,33695,"$572,815.00 ",4.3133,83,17,Makeup,Eye,Eyebrow
P504782,Perfecting Skin Tint for Dewy Sheer Coverage,6751,Glossier,30021,"$780,546.00 ",4.0541,74,26,Makeup,Face,Foundation
P504829,Glassy High-Shine Lip Gloss,6751,Glossier,29690,"$445,350.00 ",3.4521,73,15,Makeup,Lip,Lip Gloss
P504802,Generation G Sheer Matte Lipstick,6751,Glossier,25358,"$456,444.00 ",4.2958,71,18,Makeup,Lip,Lipstick
P504831,Stretch Concealer for Dewy Buildable Coverage,6751,Glossier,23153,"$463,060.00 ",4.28,75,20,Makeup,Face,Concealer
P504834,Lash Slick Lift and Lengthening Mascara,6751,Glossier,22066,"$397,188.00 ",3.8932,103,18,Makeup,Eye,Mascara
P504522,Glossier You Solid Perfume,6751,Glossier,20736,"$622,080.00 ",3.6984,63,30,Fragrance,Women,Perfume
P504775,Monochromes Essential Eyeshadow Trio Palette,6751,Glossier,17687,"$389,114.00 ",3.7,20,22,Makeup,Eye,Eye Palettes
P504814,Haloscope Balm Dewy Highlighter Stick,6751,Glossier,14510,"$319,220.00 ",3.2222,36,22,Makeup,Face,Highlighter
P504803,Lidstar Long-Wearing Shimmer Cream Eyeshadow,6751,Glossier,13717,"$246,906.00 ",3.9189,37,18,Makeup,Eye,Eyeshadow
P504527,No 1. Pencil Creamy Long-Wearing Eyeliner,6751,Glossier,9939,"$159,024.00 ",3.2353,17,16,Makeup,Eye,Eyeliner
P504807,Solar Paint Luminious Gel-Cream Bronzer,6751,Glossier,9787,"$195,740.00 ",2.9608,51,20,Makeup,Cheek,Bronzer
P504789,Brow Flick Microfine Detailing Eyebrow Pen,6751,Glossier,9513,"$171,234.00 ",3.5294,34,18,Makeup,Eye,Eyebrow
P504800,Skywash Liquid-to-Powder Sheer Matte Eyeshadow Tint,6751,Glossier,9207,"$165,726.00 ",2.9143,35,18,Makeup,Eye,Eyeshadow
P504523,Futuredew Facial Oil-Serum Hybrid,6751,Glossier,17832,"$463,632.00 ",3.9651,86,26,Skincare,Moisturizers,Face Oils
P504524,Milky Jelly Gentle Gel Face Cleanser,6751,Glossier,10558,"$200,602.00 ",4.0877,57,19,Skincare,Cleansers,Face Wash & Cleansers
